2.480000000000540439e+01 1.330000000000000000e+02
2.480142857143397705e+01 1.330000000000000000e+02
2.480285714286254972e+01 1.330000000000000000e+02
2.480428571429112239e+01 1.330000000000000000e+02
2.480571428571969506e+01 1.330000000000000000e+02
2.480714285714826772e+01 1.330000000000000000e+02
2.480857142857684039e+01 1.330000000000000000e+02
2.481000000000541306e+01 1.340000000000000000e+02
2.481142857143398572e+01 1.340000000000000000e+02
2.481285714286255839e+01 1.340000000000000000e+02
2.481428571429113106e+01 1.340000000000000000e+02
2.481571428571970372e+01 1.340000000000000000e+02
2.481714285714827639e+01 1.340000000000000000e+02
2.481857142857684906e+01 1.340000000000000000e+02
2.482000000000542173e+01 1.340000000000000000e+02
2.482142857143399439e+01 1.340000000000000000e+02
2.482285714286256706e+01 1.340000000000000000e+02
2.482428571429113973e+01 1.340000000000000000e+02
2.482571428571971239e+01 1.340000000000000000e+02
2.482714285714828506e+01 1.340000000000000000e+02
2.482857142857685773e+01 1.340000000000000000e+02
2.483000000000543039e+01 1.340000000000000000e+02
2.483142857143400306e+01 1.340000000000000000e+02
2.483285714286257573e+01 1.340000000000000000e+02
2.483428571429114839e+01 1.340000000000000000e+02
2.483571428571972106e+01 1.340000000000000000e+02
2.483714285714829373e+01 1.340000000000000000e+02
2.483857142857686640e+01 1.340000000000000000e+02
2.484000000000543906e+01 1.340000000000000000e+02
2.484142857143401173e+01 1.340000000000000000e+02
2.484285714286258440e+01 1.340000000000000000e+02
2.484428571429115706e+01 1.340000000000000000e+02
2.484571428571972973e+01 1.340000000000000000e+02
2.484714285714830240e+01 1.340000000000000000e+02
2.484857142857687506e+01 1.340000000000000000e+02
2.485000000000544773e+01 1.240000000000000000e+02
2.485142857143402040e+01 1.340000000000000000e+02
2.485285714286259307e+01 1.240000000000000000e+02
2.485428571429116573e+01 1.240000000000000000e+02
2.485571428571973840e+01 1.240000000000000000e+02
2.485714285714831107e+01 1.240000000000000000e+02
2.485857142857688373e+01 1.240000000000000000e+02
2.486000000000545640e+01 1.240000000000000000e+02
2.486142857143402907e+01 1.240000000000000000e+02
2.486285714286260173e+01 1.240000000000000000e+02
2.486428571429117440e+01 1.240000000000000000e+02
2.486571428571974707e+01 1.240000000000000000e+02
2.486714285714831973e+01 1.240000000000000000e+02
2.486857142857689240e+01 1.240000000000000000e+02
2.487000000000546507e+01 1.240000000000000000e+02
2.487142857143403774e+01 1.240000000000000000e+02
2.487285714286261040e+01 1.240000000000000000e+02
2.487428571429118307e+01 1.240000000000000000e+02
2.487571428571975574e+01 1.240000000000000000e+02
2.487714285714832840e+01 1.240000000000000000e+02
2.487857142857690107e+01 1.240000000000000000e+02
2.488000000000547374e+01 1.240000000000000000e+02
2.488142857143404640e+01 1.240000000000000000e+02
2.488285714286261907e+01 1.240000000000000000e+02
2.488428571429119174e+01 1.240000000000000000e+02
2.488571428571976440e+01 1.240000000000000000e+02
2.488714285714833707e+01 1.240000000000000000e+02
2.488857142857690974e+01 1.240000000000000000e+02
2.489000000000548241e+01 1.240000000000000000e+02
2.489142857143405507e+01 1.240000000000000000e+02
2.489285714286262774e+01 1.240000000000000000e+02
2.489428571429120041e+01 1.240000000000000000e+02
2.489571428571977307e+01 1.240000000000000000e+02
2.489714285714834574e+01 1.240000000000000000e+02
2.489857142857691841e+01 1.240000000000000000e+02
2.490000000000549107e+01 1.240000000000000000e+02
2.490142857143406374e+01 1.240000000000000000e+02
2.490285714286263641e+01 1.240000000000000000e+02
2.490428571429120908e+01 1.240000000000000000e+02
2.490571428571978174e+01 1.240000000000000000e+02
2.490714285714835441e+01 1.240000000000000000e+02
2.490857142857692708e+01 1.240000000000000000e+02
2.491000000000549974e+01 1.240000000000000000e+02
2.491142857143407241e+01 1.240000000000000000e+02
2.491285714286264508e+01 1.240000000000000000e+02
2.491428571429121774e+01 1.240000000000000000e+02
2.491571428571979041e+01 1.240000000000000000e+02
2.491714285714836308e+01 1.240000000000000000e+02
2.491857142857693574e+01 1.240000000000000000e+02
2.492000000000550841e+01 1.240000000000000000e+02
2.492142857143408108e+01 1.240000000000000000e+02
2.492285714286265375e+01 1.240000000000000000e+02
2.492428571429122641e+01 1.240000000000000000e+02
2.492571428571979908e+01 1.240000000000000000e+02
2.492714285714837175e+01 1.240000000000000000e+02
2.492857142857694441e+01 1.240000000000000000e+02
2.493000000000551708e+01 1.240000000000000000e+02
2.493142857143408975e+01 1.240000000000000000e+02
2.493285714286266241e+01 1.240000000000000000e+02
2.493428571429123508e+01 1.240000000000000000e+02
2.493571428571980775e+01 1.240000000000000000e+02
2.493714285714838041e+01 1.240000000000000000e+02
2.493857142857695308e+01 1.240000000000000000e+02
2.494000000000552575e+01 1.240000000000000000e+02
2.494142857143409842e+01 1.240000000000000000e+02
2.494285714286267108e+01 1.240000000000000000e+02
2.494428571429124375e+01 1.240000000000000000e+02
2.494571428571981642e+01 1.240000000000000000e+02
2.494714285714838908e+01 1.240000000000000000e+02
2.494857142857696175e+01 1.240000000000000000e+02
2.495000000000553442e+01 1.240000000000000000e+02
2.495142857143410708e+01 1.240000000000000000e+02
2.495285714286267975e+01 1.240000000000000000e+02
2.495428571429125242e+01 1.240000000000000000e+02
2.495571428571982509e+01 1.240000000000000000e+02
2.495714285714839775e+01 1.240000000000000000e+02
2.495857142857697042e+01 1.240000000000000000e+02
2.496000000000554309e+01 1.240000000000000000e+02
2.496142857143411575e+01 1.240000000000000000e+02
2.496285714286268842e+01 1.240000000000000000e+02
2.496428571429126109e+01 1.240000000000000000e+02
2.496571428571983375e+01 1.240000000000000000e+02
2.496714285714840642e+01 1.240000000000000000e+02
2.496857142857697909e+01 1.240000000000000000e+02
2.497000000000555175e+01 1.240000000000000000e+02
2.497142857143412442e+01 1.240000000000000000e+02
2.497285714286269709e+01 1.240000000000000000e+02
2.497428571429126976e+01 1.240000000000000000e+02
2.497571428571984242e+01 1.240000000000000000e+02
2.497714285714841509e+01 1.240000000000000000e+02
2.497857142857698776e+01 1.240000000000000000e+02
2.498000000000556042e+01 1.240000000000000000e+02
2.498142857143413309e+01 1.240000000000000000e+02
2.498285714286270576e+01 1.240000000000000000e+02
2.498428571429127842e+01 1.240000000000000000e+02
2.498571428571985109e+01 1.240000000000000000e+02
2.498714285714842376e+01 1.240000000000000000e+02
2.498857142857699642e+01 1.240000000000000000e+02
2.499000000000556909e+01 1.240000000000000000e+02
2.499142857143414176e+01 1.240000000000000000e+02
2.499285714286271443e+01 1.240000000000000000e+02
2.499428571429128709e+01 1.240000000000000000e+02
2.499571428571985976e+01 1.240000000000000000e+02
2.499714285714843243e+01 1.240000000000000000e+02
2.499857142857700509e+01 1.240000000000000000e+02
2.500000000000557776e+01 1.240000000000000000e+02
2.500142857143415043e+01 1.240000000000000000e+02
2.500285714286272309e+01 1.240000000000000000e+02
2.500428571429129576e+01 1.240000000000000000e+02
2.500571428571986843e+01 1.240000000000000000e+02
2.500714285714844110e+01 1.240000000000000000e+02
2.500857142857701376e+01 1.240000000000000000e+02
2.501000000000558643e+01 1.240000000000000000e+02
2.501142857143415910e+01 1.240000000000000000e+02
2.501285714286273176e+01 1.240000000000000000e+02
2.501428571429130443e+01 1.240000000000000000e+02
2.501571428571987710e+01 1.240000000000000000e+02
2.501714285714844976e+01 1.240000000000000000e+02
2.501857142857702243e+01 1.240000000000000000e+02
2.502000000000559510e+01 1.240000000000000000e+02
2.502142857143416776e+01 1.240000000000000000e+02
2.502285714286274043e+01 1.240000000000000000e+02
2.502428571429131310e+01 1.240000000000000000e+02
2.502571428571988577e+01 1.240000000000000000e+02
2.502714285714845843e+01 1.240000000000000000e+02
2.502857142857703110e+01 1.240000000000000000e+02
2.503000000000560377e+01 1.240000000000000000e+02
2.503142857143417643e+01 1.240000000000000000e+02
2.503285714286274910e+01 1.240000000000000000e+02
2.503428571429132177e+01 1.240000000000000000e+02
2.503571428571989443e+01 1.240000000000000000e+02
2.503714285714846710e+01 1.240000000000000000e+02
2.503857142857703977e+01 1.240000000000000000e+02
2.504000000000561243e+01 1.240000000000000000e+02
2.504142857143418510e+01 1.240000000000000000e+02
2.504285714286275777e+01 1.240000000000000000e+02
2.504428571429133044e+01 1.240000000000000000e+02
2.504571428571990310e+01 1.240000000000000000e+02
2.504714285714847577e+01 1.240000000000000000e+02
2.504857142857704844e+01 1.240000000000000000e+02
2.505000000000562110e+01 1.240000000000000000e+02
2.505142857143419377e+01 1.240000000000000000e+02
2.505285714286276644e+01 1.240000000000000000e+02
2.505428571429133910e+01 1.240000000000000000e+02
2.505571428571991177e+01 1.240000000000000000e+02
2.505714285714848444e+01 1.240000000000000000e+02
2.505857142857705711e+01 1.240000000000000000e+02
2.506000000000562977e+01 1.240000000000000000e+02
2.506142857143420244e+01 1.240000000000000000e+02
2.506285714286277511e+01 1.240000000000000000e+02
2.506428571429134777e+01 1.240000000000000000e+02
2.506571428571992044e+01 1.240000000000000000e+02
2.506714285714849311e+01 1.240000000000000000e+02
2.506857142857706577e+01 1.240000000000000000e+02
2.507000000000563844e+01 1.240000000000000000e+02
2.507142857143421111e+01 1.240000000000000000e+02
2.507285714286278377e+01 1.240000000000000000e+02
2.507428571429135644e+01 1.240000000000000000e+02
2.507571428571992911e+01 1.240000000000000000e+02
2.507714285714850178e+01 1.240000000000000000e+02
2.507857142857707444e+01 1.240000000000000000e+02
2.508000000000564711e+01 1.240000000000000000e+02
2.508142857143421978e+01 1.240000000000000000e+02
2.508285714286279244e+01 1.240000000000000000e+02
2.508428571429136511e+01 1.240000000000000000e+02
2.508571428571993778e+01 1.240000000000000000e+02
2.508714285714851044e+01 1.240000000000000000e+02
2.508857142857708311e+01 1.240000000000000000e+02
2.509000000000565578e+01 1.240000000000000000e+02
2.509142857143422845e+01 1.240000000000000000e+02
2.509285714286280111e+01 1.240000000000000000e+02
2.509428571429137378e+01 1.240000000000000000e+02
2.509571428571994645e+01 1.240000000000000000e+02
2.509714285714851911e+01 1.240000000000000000e+02
2.509857142857709178e+01 1.240000000000000000e+02
2.510000000000566445e+01 1.240000000000000000e+02
2.510142857143423711e+01 1.240000000000000000e+02
2.510285714286280978e+01 1.240000000000000000e+02
2.510428571429138245e+01 1.240000000000000000e+02
2.510571428571995511e+01 1.240000000000000000e+02
2.510714285714852778e+01 1.240000000000000000e+02
2.510857142857710045e+01 1.240000000000000000e+02
2.511000000000567312e+01 1.240000000000000000e+02
2.511142857143424578e+01 1.240000000000000000e+02
2.511285714286281845e+01 1.240000000000000000e+02
2.511428571429139112e+01 1.240000000000000000e+02
2.511571428571996378e+01 1.240000000000000000e+02
2.511714285714853645e+01 1.240000000000000000e+02
2.511857142857710912e+01 1.240000000000000000e+02
2.512000000000568178e+01 1.240000000000000000e+02
2.512142857143425445e+01 1.240000000000000000e+02
2.512285714286282712e+01 1.240000000000000000e+02
2.512428571429139978e+01 1.240000000000000000e+02
2.512571428571997245e+01 1.240000000000000000e+02
2.512714285714854512e+01 1.240000000000000000e+02
2.512857142857711779e+01 1.240000000000000000e+02
2.513000000000569045e+01 1.240000000000000000e+02
2.513142857143426312e+01 1.240000000000000000e+02
2.513285714286283579e+01 1.240000000000000000e+02
2.513428571429140845e+01 1.240000000000000000e+02
2.513571428571998112e+01 1.240000000000000000e+02
2.513714285714855379e+01 1.240000000000000000e+02
2.513857142857712645e+01 1.240000000000000000e+02
2.514000000000569912e+01 1.240000000000000000e+02
2.514142857143427179e+01 1.240000000000000000e+02
2.514285714286284446e+01 1.240000000000000000e+02
2.514428571429141712e+01 1.240000000000000000e+02
2.514571428571998979e+01 1.240000000000000000e+02
2.514714285714856246e+01 1.240000000000000000e+02
2.514857142857713512e+01 1.240000000000000000e+02
2.515000000000570779e+01 1.240000000000000000e+02
2.515142857143428046e+01 1.240000000000000000e+02
2.515285714286285312e+01 1.240000000000000000e+02
2.515428571429142579e+01 1.240000000000000000e+02
2.515571428571999846e+01 1.240000000000000000e+02
2.515714285714857112e+01 1.240000000000000000e+02
2.515857142857714379e+01 1.240000000000000000e+02
2.516000000000571646e+01 1.240000000000000000e+02
2.516142857143428913e+01 1.240000000000000000e+02
2.516285714286286179e+01 1.240000000000000000e+02
2.516428571429143446e+01 1.240000000000000000e+02
2.516571428572000713e+01 1.240000000000000000e+02
2.516714285714857979e+01 1.240000000000000000e+02
2.516857142857715246e+01 1.240000000000000000e+02
2.517000000000572513e+01 1.240000000000000000e+02
2.517142857143429779e+01 1.240000000000000000e+02
2.517285714286287046e+01 1.240000000000000000e+02
2.517428571429144313e+01 1.240000000000000000e+02
2.517571428572001579e+01 1.240000000000000000e+02
2.517714285714858846e+01 1.240000000000000000e+02
2.517857142857716113e+01 1.240000000000000000e+02
2.518000000000573380e+01 1.240000000000000000e+02
2.518142857143430646e+01 1.240000000000000000e+02
2.518285714286287913e+01 1.240000000000000000e+02
2.518428571429145180e+01 1.240000000000000000e+02
2.518571428572002446e+01 1.240000000000000000e+02
2.518714285714859713e+01 1.240000000000000000e+02
2.518857142857716980e+01 1.240000000000000000e+02
2.519000000000574246e+01 1.240000000000000000e+02
2.519142857143431513e+01 1.240000000000000000e+02
2.519285714286288780e+01 1.240000000000000000e+02
2.519428571429146047e+01 1.240000000000000000e+02
2.519571428572003313e+01 1.240000000000000000e+02
2.519714285714860580e+01 1.240000000000000000e+02
2.519857142857717847e+01 1.240000000000000000e+02
2.520000000000575113e+01 1.240000000000000000e+02
2.520142857143432380e+01 1.240000000000000000e+02
2.520285714286289647e+01 1.240000000000000000e+02
2.520428571429146913e+01 1.240000000000000000e+02
2.520571428572004180e+01 1.240000000000000000e+02
2.520714285714861447e+01 1.240000000000000000e+02
2.520857142857718713e+01 1.240000000000000000e+02
2.521000000000575980e+01 1.240000000000000000e+02
2.521142857143433247e+01 1.240000000000000000e+02
2.521285714286290514e+01 1.240000000000000000e+02
2.521428571429147780e+01 1.240000000000000000e+02
2.521571428572005047e+01 1.240000000000000000e+02
2.521714285714862314e+01 1.240000000000000000e+02
2.521857142857719580e+01 1.240000000000000000e+02
2.522000000000576847e+01 1.240000000000000000e+02
2.522142857143434114e+01 1.240000000000000000e+02
2.522285714286291380e+01 1.240000000000000000e+02
2.522428571429148647e+01 1.240000000000000000e+02
2.522571428572005914e+01 1.240000000000000000e+02
2.522714285714863180e+01 1.240000000000000000e+02
2.522857142857720447e+01 1.240000000000000000e+02
2.523000000000577714e+01 1.240000000000000000e+02
2.523142857143434981e+01 1.240000000000000000e+02
2.523285714286292247e+01 1.240000000000000000e+02
2.523428571429149514e+01 1.240000000000000000e+02
2.523571428572006781e+01 1.240000000000000000e+02
2.523714285714864047e+01 1.240000000000000000e+02
2.523857142857721314e+01 1.240000000000000000e+02
2.524000000000578581e+01 1.240000000000000000e+02
2.524142857143435847e+01 1.240000000000000000e+02
2.524285714286293114e+01 1.240000000000000000e+02
2.524428571429150381e+01 1.240000000000000000e+02
2.524571428572007648e+01 1.240000000000000000e+02
2.524714285714864914e+01 1.240000000000000000e+02
2.524857142857722181e+01 1.240000000000000000e+02
2.525000000000579448e+01 1.240000000000000000e+02
2.525142857143436714e+01 1.240000000000000000e+02
